SMILES,ID,Target
C[C@@H]1C(=c2cc(ccc2=[NH+]1)OC(F)(F)F)CC[NH2+]Cc3cc(c(c(c3)F)F)F,C63514343,cxcr4
C[C@@H](C(=O)NC(=O)N)[NH+](C)Cc1ccc(cc1)OCc2ccc(cc2)Cl,C12905607,cxcr4
CC(C)(C)[NH2+]CC(C)(C)C[NH+]1CCC[C@@H](C1)CO,C51206206,cxcr4
CC(C)(C)OC(=O)NCCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3F)Cl,C39693505,cxcr4
Cc1ccsc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCC[NH+](C)C,C39627730,cxcr4
CC[C@@H](c1cc(ccc1O)Br)[NH2+]Cc2c[nH]nc2C,C38011171,cxcr4
CC[C@@H]([C@H](c1ccc(cc1)Br)Sc2[nH]ncn2)[NH3+],C42958737,cxcr4
C[C@@H](CC(=O)N)[NH2+]C[C@H](c1ccc(cc1)OC)C2=c3ccccc3=[NH+]C2,C63919927,cxcr4
CC[C@H](C)[C@@H](C(=O)Nc1c(c2c(s1)CCCCC2)C#N)[NH3+],C40853319,cxcr4
C[C@H](CC[NH+](C)C)[NH2+]C[C@H](COc1ccc(c(c1)Cl)Cl)O,C49557178,cxcr4
CCOc1cc(cc(c1OCc2ccc(cc2Cl)F)Cl)C[NH2+]CCCn3cc[nH+]c3,C40719800,cxcr4
CC(C)CN(CC[NH+](C)C)C(=O)c1ccc(s1)C#CC[NH3+],C42797947,cxcr4
CC[NH+]1CCC(CC1)NC(=O)[C@@H]2CCC[C@@H](C2)C(=O)NC3CC[NH+](CC3)CC,C67571882,cxcr4
Cc1cc(c(n1c2ccc(cc2)OC)C)/C=C(\C#N)/C(=O)NCC[NH+]3CCCCC3,C59280381,cxcr4
C[C@H](c1nncn1CCOC)[NH2+]C2CCC3(CC2)CC[NH2+]CC3,C67457970,cxcr4
CCC[C@H]1CC[C@H]([C@@H](C1)N2CCC[NH+]3CCC[C@@H]3C2)C[NH3+],C62940168,cxcr4
C[C@@H]1C(=C([C@@H](N1CCOC)NC(=O)c2cccs2)C3[NH+]=c4ccccc4=[NH+]3)C,C39041489,cxcr4
CCC[C@@H](C)NC(=O)COc1ccc(cc1C[C@H](C)[NH3+])Cl,C49289497,cxcr4
Cc1ccc(cc1)[C@@H](CNC(=O)N2CCN(CC2)CC(F)F)[NH+](C)C,C64228618,cxcr4
Cc1cccc(c1)n2cc[nH+]c2CN3CC[NH+]([C@H](C3)CCO)Cc4ccc(cc4F)OC,C19221080,cxcr4
C[NH2+][C@@H]1CCCCC[C@H]1C[NH+]2CCC(CC2)C[NH+](C)C,C53873126,cxcr4
CCOc1cc(cc(c1OCc2c(cccc2Cl)F)Cl)C[NH2+]CCCn3cc[nH+]c3,C40719802,cxcr4
CCOc1ccc(cc1)C(=O)N[C@H](C)C(=O)NC2[NH+]=c3ccccc3=[NH+]2,C64392334,cxcr4
c1ccc2=[NH+]C([NH+]=c2c1)N3CCC(CC3)C(=O)N4CCN(CC4)c5cccc(c5)Cl,C63694921,cxcr4
Cc1cccc(c1)C(=O)N2C[C@@H]([C@@H](C2)c3cccc(c3)C(F)(F)F)C[NH+]4CCCC4,C34697906,cxcr4
Cn1c(c(cn1)Cl)c2nc(no2)c3c(non3)N,C00970310,cxcr4
CC[C@H]([C@@H](c1ccc(cc1)Cl)[NH+](C)CC(=O)N(C)C)[NH3+],C42944980,cxcr4
Cc1ccc2=[NH+][C@H](C(=c2c1)CC(=O)NC[C@@H](c3cccc(c3)OC)[NH+](C)C)C,C64069802,cxcr4
C[C@@H]([C@H](c1ccsc1)N2CC[C@@H](C2)[NH+]3CCCCC3)[NH3+],C62977765,cxcr4
CC[C@@H](C)[C@@H](C(=O)N[C@@H]1CCC[C@@H](C1)OCC(F)(F)F)[NH3+],C37005499,cxcr4
CC[NH+](CC)CCC[n+]1cnc2c(c1N)c(c(o2)c3ccccc3)c4ccccc4,C49762669,cxcr4
c1cc(c(cc1OC[C@H](C[NH2+][C@H]2CCCC[C@@H]2O)O)Cl)Cl,C52014251,cxcr4
C[C@@H]1c2cccc(c2O[C@@H]1C(=O)N3CCC(CC3)C4[NH+]=c5ccccc5=[NH+]4)F,C64040333,cxcr4
CC1(CC(CC([NH2+]1)(C)C)[NH+](Cc2cccs2)Cc3cnc(nc3)N4CCOCC4)C,C19461035,cxcr4
C[NH+]1CCN(CC1)[C@H](c2ccc(c(c2)O)OC)C3=[NH+]CCN3,C19684031,cxcr4
c1ccc2=[NH+]CC(=c2c1)C[C@@H](COc3cc(cnc3)c4ccc(cc4)C(=[NH2+])NO)[NH3+],C52627660,cxcr4
c1ccc2=[NH+]CC(=c2c1)C[C@@H]([C@@H]3N=N[C@H](O3)SCc4c(cccc4Cl)Cl)[NH3+],C64428653,cxcr4
CCC(=O)Nc1ccc(cc1)[C@@H](C)[NH2+][C@H](C)C(=O)Nc2cccc(c2)C,C30498891,cxcr4
c1ccc(cc1)SC[C@H](C[NH+]2CCN(CC2)c3ccc(c[nH+]3)C(F)(F)F)O,C04324435,cxcr4
Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)C(=O)N[C@@H](C)COC,C24177163,cxcr4
Cc1ccc(s1)[C@H]([C@H](C)[NH3+])N2CC[NH+](CC2)C(C)(C)C,C43241870,cxcr4
C[NH+](C)Cc1ccccc1C[NH2+]Cc2ccc(cc2OC(F)F)OC(F)F,C61557460,cxcr4
CC[C@@H](C(C)C)NC(=O)C(=O)Nc1cc(cc(c1)C)C,C49274574,cxcr4
CC[NH+]1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]C[C@@H]2C=CN=N2)c3ccc(cc3)Cl,C39485379,cxcr4
C[C@@H]1C[C@H](C[NH+](C1)[C@@H](C[NH3+])c2ccc(o2)[C@@H]3C[C@@H]3C)C,C20081968,cxcr4
CCC[C@H](C(=O)NC1[NH+]=c2ccccc2=[NH+]1)NC(=O)c3cc(cc(c3)F)F,C65306024,cxcr4
CC1CC[NH+](CC1)[C@H](CNC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)C)c4cccs4,C64220426,cxcr4
C[C@@H](c1cccs1)[NH+](C)[C@@H](C[NH3+])c2ccc(o2)Br,C49726387,cxcr4
CC(C)Oc1ccc(cc1NS(=O)(=O)c2cccc(c2)C(=O)C)F,C66586175,cxcr4
CCN(CC(=O)NC)[C@@H](C[NH3+])c1cc(cs1)Br,C43285705,cxcr4
C[C@H](c1ccc(cc1)I)[NH2+]CC2(CCCCC2)[NH+](C)C,C37216984,cxcr4
CCOc1cc(c(cc1OCC(=O)N)Br)C[NH2+]C(C)(C)C,C36612901,cxcr4
C[C@H](c1ccccc1)NC(=O)[C@@H](C)[NH+](C)CC(=O)Nc2cc(cc(c2)F)F,C66844699,cxcr4
C[NH+]1CCN(CC1)C[C@H](C[NH3+])c2ccc(c(c2)Cl)F,C41667179,cxcr4
c1ccc(c(c1)N)OCCc2nc(cs2)c3ccco3,C58009022,cxcr4
Cc1ccc2=[NH+]C(=O)C3=C[C@H](SC3=c2c1)C(=O)NCCC[NH+]4CCC(CC4)C,C63494167,cxcr4
C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C3=[NH+]C=NC4=c5ccc(cc5=[NH+][C@@H]43)OC,C63426748,cxcr4
C[C@H](C[NH3+])N1C(=O)C2(CC[NH+](CC2)CC[NH+]3CCCC3)NC1=O,C57845837,cxcr4
c1ccc2=[NH+]C([NH+]=c2c1)c3cccc(c3)NC(=O)c4cccc(c4)NC(=O)c5ccco5,C63078365,cxcr4
CC(C)[C@@]12C[NH+]3C[C@@](C1=O)(CN(C2)[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)C(C)C,C19323209,cxcr4
CC(C)NC(=O)c1ccc(cc1)NC(=O)NC[C@H](c2ccsc2)[NH+](C)C,C48106775,cxcr4
COc1cc2c(cc1OC)[C@H]([NH2+]CC2)c3ccc(cc3N)Cl,C00173398,cxcr4
Cc1ccc(c(c1)C)N2CC[NH+](CC2)CC(=O)NC3=c4c(=[NH+][C@H]3C(=O)OC)cccc4OC,C38684970,cxcr4
COCC[NH+]1CCC[C@]2(C1)CC[NH+](C2)Cc3cc4c(cc3OC)CCC4,C12585213,cxcr4
C[C@H]([C@H](c1ccc(cc1)Br)N2CC[NH+](CC2)C3CC3)[NH3+],C42954577,cxcr4
C[C@H]1CN(C[C@@H](O1)C)C(=O)[C@@H](C)[NH+]2CCC(CC2)CC[NH+](C)C,C56523539,cxcr4
Cc1c2cc(c3c(c2oc(=O)c1Cc4ccccc4)C[NH+](CO3)CCCn5cc[nH+]c5)Cl,C38776370,cxcr4
CCOc1ccc(cc1)C(=O)N2CCC(CC2)C3[NH+]=c4ccccc4=[NH+]3,C63206021,cxcr4
Cc1cc(n[nH]1)C[C@@H](C)[NH2+]CC2=CN=[NH+][C@@H]2c3ccc(cc3)F,C63870363,cxcr4
C[NH+](C)[C@@H]1CCCN(C1)C(=O)CSCC(=O)N2CCC[C@@H](C2)[NH+](C)C,C67045133,cxcr4
C[NH+](CCn1cc(nn1)C[NH3+])Cc2ccc(cc2)Br,C52371790,cxcr4
CC[C@@H]([C@@H](c1ccc(s1)C)[NH+](C)Cc2ccc(o2)C)[NH3+],C43240079,cxcr4
C[C@@H]1C(=c2cc(ccc2=[NH+]1)F)CC[NH+]3CCC[C@H]3COC,C64110979,cxcr4
CC(C)[C@@H](C[NH2+]Cc1ccccc1OCC(=O)NC)[NH+]2CCCC2,C67187264,cxcr4
CC[C@@H](C)[NH2+][C@H](CO)c1cc2c(c(c1)Cl)OCO2,C38116654,cxcr4
C[NH+](C)[C@H]1[C@@H]2[C@H]([C@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)O,C08836062,cxcr4
C[C@H](c1ccc(cc1)OCC(=O)Nc2ccc(cc2)Cl)[NH3+],C37697472,cxcr4
C[C@@H](c1nnc(n1c2ccc(cc2)Cl)S[C@H](C)C(=O)c3ccc(cc3)F)[NH+](C)C,C23483421,cxcr4
CC[NH+](CC)C[C@H](COc1ccc(cc1OC)C[NH+](C)Cc2cccnc2)O,C12319398,cxcr4
CC[C@@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@H](C)C(C)C,C39607989,cxcr4
C[C@@H](c1ccc(cc1)Cl)[NH2+][C@H](C)C(=O)Nc2ccc(cc2)NC(=O)C,C08326997,cxcr4
CC(C)Cn1c(cnc1S(=O)(=O)C)C[NH+]2CCC(CC2)[NH+]3CCSCC3,C11663996,cxcr4
CC(C)(C)[C@@H]1CC[C@@H]([C@@H](C1)CN2CC[NH+](CC2)C3CC3)[NH3+],C53880559,cxcr4
CC[NH+](CC)CCN1C(=CC(=Cc2[n+](c3ccccc3s2)C)C=C1C)C,C05444971,cxcr4
C[C@H]([C@@H](c1ccc(cc1)OC)[NH+]2CCC(CC2)(C)C)[NH3+],C61818302,cxcr4
c1cc(ccc1C(=O)N/N=C(\[C@H]2C(=O)[NH+]=c3ccc(cc3=[NH+]2)Cl)/[C@@H]([C@@H](CO)O)O)Cl,C40151299,cxcr4
CNS(=O)(=O)c1ccc(cc1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4,C64707690,cxcr4
Cc1ccc(cc1)C(=O)N/C(=C\[C@@H]2CN(c3c2cccc3)C)/C(=O)NCCC4=c5ccccc5=[NH+]C4,C63354506,cxcr4
Cc1csc2n1c(=O)cc([nH+]2)CN3CC[NH+](CC3)CCC(C)(C)C,C55935767,cxcr4
CC1(O[C@H]2[C@H]([C@@H](O[C@H]2O1)[C@@H](CO)O)N=[N+]=[N-])C,C25627094,cxcr4
Cc1ccc2=[NH+]C(=O)C3=C[C@@H](SC3=c2c1)C(=O)NCCC[NH+]4C[C@H](C[C@@H](C4)C)C,C63490522,cxcr4
C[C@H](COc1c(cc(cc1Cl)Cl)C[NH2+]CC(C)C)C(=O)N,C62732941,cxcr4
c1ccc2=[NH+]C([NH+]=c2c1)/C(=C/c3cc4c(cc3Br)OCO4)/C#N,C39699914,cxcr4
Cc1ccc(cc1C)SCC(=O)NC(=O)NCC=C,C03518590,cxcr4
C[NH+](C)CCCSC1=N[C@H]2C(=c3cc(ccc3=[NH+]2)Br)N=N1,C39777966,cxcr4
Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2ccc([nH+]c2)N3CC[NH+](CC3)C)C)C,C08705466,cxcr4
CN(C)c1ccc(cc1)NC(=S)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3C[NH+]4CCSCC4,C08636232,cxcr4
CC[C@@H]([C@H](c1ccc(s1)Br)N2CCC[NH+](CC2)C)[NH3+],C43259311,cxcr4
CCOc1cccn2c1nc(c2CC[NH3+])c3ccc(cc3)F,C36222966,cxcr4
CC(C)(C)C1CCC(CC1)(C[NH3+])N2CC[NH+](CC2)C3CC3,C48991875,cxcr4
CCn1c2c(c(n1)C(=O)N3CCCC3)C[C@H](CC2)[NH2+]CC4(CCOCC4)c5ccccc5,C14535971,cxcr4
Cc1ccc2c(c1)[C@@H]([C@@H](O2)C(=O)N3CCC(CC3)[C@@H]4[NH+]=c5ccc(cc5=[NH+]4)C)C,C64083881,cxcr4
CC[NH+](CC)CCN1C(=O)[C@H]([NH2+]C12CCN(CC2)C(=O)c3ccccc3Cl)Cc4ccccc4,C36026526,cxcr4
Cc1cc(=O)oc2c1cc(c3c2C[NH+](CO3)CCCn4cc[nH+]c4)Cl,C39232480,cxcr4
CCOC(=O)c1c[nH+]c2c(cc(cc2c1NCCC[NH+]3CCOCC3)Cl)C,C01772995,cxcr4
c1cc2c(cc1Br)c3cc(ccc3n2C[C@H](C[NH2+]C(CO)(CO)CO)O)Br,C10384387,cxcr4
C[C@@H](CC[NH+](C)C)NC(=O)NNC(=O)CC12CC3CC(C1)CC(C3)C2,C62506980,cxcr4
CC(C)NC(=O)C[NH+](C)CC(=O)N[C@H](c1ccc(cc1)F)c2cccs2,C07796522,cxcr4
c1ccc(cc1)C(=O)N[C@@H]2Nc3ccc(cc3S2)NC(=O)[C@H]4C=c5ccccc5=[NH+]4,C63600780,cxcr4
COc1cc(cc(c1OCc2ccccc2)Cl)/C=C(\C#N)/C3[NH+]=c4ccccc4=[NH+]3,C39934652,cxcr4
COC1CC[NH+](CC1)[C@H](C[NH3+])c2ccc(o2)Br,C37265832,cxcr4
COc1ccc(cc1OC)CC/[NH+]=C\c2cccn2c3c(c4c(s3)CCCC4)C#N,C13941960,cxcr4
Cc1cnccc1C[NH+](C)Cc2c[nH]nc2c3ccc4cc(ccc4c3)OC,C23191741,cxcr4
CC(C)c1nc(c(o1)NNC(=O)[C@H]2COCCO2)C#N,C49519988,cxcr4
Cc1ccc(nn1)n2c(c(c(n2)C)[N+](=O)[O-])N,C49960932,cxcr4
CC(C)[NH+](CCOC)Cc1ccc(cc1)OC[C@@H](CN2CC[NH+](CC2)C)O,C20910062,cxcr4
CC1CC[NH+](CC1)[C@@H]2CCc3c(c(nn3CC=C)C(=O)N4CC[NH+](CC4)C)C2,C19113511,cxcr4
CC[NH+](CC)[C@H](CC(C)C)CNC(=O)N(C)C1CC[NH+](CC1)C2CCOCC2,C66176901,cxcr4
c1c(cc(c2c1OCCCO2)Br)C[NH2+]CCCC[NH+]3CCCC3,C65932052,cxcr4
C[C@H]1C(=c2cc(ccc2=[NH+]1)C#N)CCNC(=O)[C@@H]3CN(CC34CC[NH2+]CC4)C(=O)C5(CCCCC5)C,C39674721,cxcr4
CCOCCOc1ccc2ccccc2c1C[NH+]3CCN(CC3)CCC[NH3+],C66143260,cxcr4
C1CC[NH+](CC1)CCNC(=O)[C@H]2C=C[C@@H](S2)[C@@H]3CCC[NH+]3CC4N=CC=N4,C39515334,cxcr4
COc1cc(cc(c1O)Br)C[NH2+]CC[NH+]2CCCC2,C20126734,cxcr4
CC(C)(C)[C@@H](Cn1cc[nH+]c1)[NH2+]Cc2cc(c(o2)Br)Br,C50360648,cxcr4
C[NH+]1CCC(CC1)[NH+](C)CC(=O)N2[C@H](CC(=N2)c3ccc(cc3)F)c4ccc(cc4OC)OC,C35786574,cxcr4
CCn1c(c(c(n1)C)Br)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H]4C[NH+]5CCC4CC5,C39663240,cxcr4
CCC(=O)N1[C@H](CSC12CC[NH+](CC2)C)C(=O)NCCC[NH+]3CCCCC3,C06943604,cxcr4
CC[C@H](C)[C@H](C(=O)N1CCN(CC1)C(=O)Nc2ccc(c(c2)Cl)Cl)[NH3+],C00734234,cxcr4
CCOC(=O)c1c(csc1NC(=O)C[NH3+])c2ccc(cc2)F,C31960004,cxcr4
Cc1ccc(c(c1)C)NC(=O)C[C@H](C[NH3+])c2ccccc2OC,C57657102,cxcr4
CCOc1cc(cc(c1OC(C)C)Br)C[NH2+]CCC[NH2+]C,C40719596,cxcr4
C[C@H](C(=O)Nc1cccc(c1)C(=O)NC)[NH+](C)Cc2ccc(cc2F)F,C25075033,cxcr4
C[C@H](C[NH2+]CC[NH2+]Cc1cc(c(c(c1)Br)OC)OC)O,C20500230,cxcr4
c1ccc2=[NH+][C@H](C=c2c1)c3ccc(cc3)NC(=O)[C@@H]4CCC[NH+]4C5CCOCC5,C64066937,cxcr4
CC[C@@H](C)C(=O)N[C@@H](C)c1[nH]cc([nH+]1)c2ccccc2,C58225086,cxcr4
CC[NH+](C1CCCC1)[C@H](C[NH3+])c2cc3c(c(c2)Br)OCO3,C35765578,cxcr4
Cc1cc(c(n1[C@H]2C(=C([C@@H](O2)C)C)C#N)C)/C=C(/C#N)\C3[NH+]=c4ccccc4=[NH+]3,C39357320,cxcr4
CCC(CC)(C[NH3+])C[NH+]1CCN(CC1)CC[NH+](C)C,C61653748,cxcr4
CCS(=O)(=O)N1CCC(CC1)[NH2+]C[C@H]2CNc3cc([nH+]n3C2)C,C65621273,cxcr4
CC[NH+](CC)CCOc1c(cccc1Br)CC[NH3+],C42412642,cxcr4
C[C@H]1C[NH+]=C(N1)c2ccc(cc2)NC(=O)c3ccc(cc3)NC(=O)Nc4ccc(cc4)C5=[NH+]C[C@H](N5)C,C17325299,cxcr4
C[NH+]1CCN(CC1)CCNC(=O)[C@H]2C(=c3ccccc3=[NH+]2)Sc4ccc(cc4)Cl,C63530459,cxcr4
CC(C)CNC(=O)CNc1c(c(=O)n(c(=O)n1C)C)C#N,C64538886,cxcr4
CCCSc1ccc2=[NH+][C@@H]([NH+]=c2c1)NC(=O)CSc3nc(cc(n3)C)C,C63308921,cxcr4
CCN1[C@H]([C@H](C[C@@]1(C)CO)C[NH2+]CC(C)(C)CO)c2ccc(cc2)Cl,C19144750,cxcr4
CCc1ccc(cc1)S(=O)(=O)NC[C@H](c2ccc(cc2)OC)[NH+](C)C,C10506496,cxcr4
C[NH+](C)[C@H](CNC(=O)Nc1ccc(cc1)C(=O)NCC=C)c2cccs2,C48149415,cxcr4
Cc1ccc2c(c1)[nH]cc2[C@@H](C[NH+]3CCC4(CC3)C[C@@H](c5ccc(cc5O4)OC)O)O,C12329699,cxcr4
CC(C)[NH2+][C@@H](c1cc(c(cc1Br)OC)OC)C(=O)N,C37895130,cxcr4
Cc1cc(nc([nH+]1)N)N[C@@H](c2cc(cc(c2)OC)OC)c3[nH+]ccn3C,C54104321,cxcr4
COc1c(cccc1)/C=[NH+]/CC/[NH+]=C/c2c(cccc2)OC,C18168950,cxcr4
C[NH+]1CC[C@@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4csc(c4OC)Cl,C39689764,cxcr4
c1ccc(cc1)C[C@@H]([C@H](c2cc3c(c(c2)Br)OCO3)O)[NH3+],C54685689,cxcr4
CC[NH+](CC1CCN(CC1)C2CC[NH+](CC2)C)CC3=Cc4cc(ccc4OC3)Cl,C15077010,cxcr4
C[NH2+]CCC[NH2+]Cc1ccc(cc1)OCc2ccc(cc2Cl)F,C40719525,cxcr4
CC(C)(C[NH3+])NS(=O)(=O)c1c(cc(cc1Cl)Br)Cl,C63020566,cxcr4
CC[NH+](C)CC[NH2+]C[C@@H](c1cccc(c1)C(F)(F)F)O,C54112117,cxcr4
Cc1ccc(cc1)CN2[C@H](Nc3ccsc3C2=O)SCC4[NH+]=c5ccccc5=[NH+]4,C63709740,cxcr4
C[NH+]1CC[C@@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccc(c4F)Cl)F,C39689937,cxcr4
c1cc2=[NH+][C@@H]([NH+]=c2cc1C(=O)NCCCn3cc[nH+]c3)C(F)(F)F,C63281498,cxcr4
CC1(CC(CC(C1)(C)C)[NH2+]Cc2cc(ccc2OC[C@@H](C[NH+]3CCC(CC3)O)O)OC)C,C11873039,cxcr4
C[C@H]1C(=C(N=N1)C)CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](N3N2)SCC(=O)c5ccc(cc5)Cl,C63708355,cxcr4
CC(C)(CN/C(=[NH+]\CCOC)/N)c1ccc(cc1)Br,C66243236,cxcr4
C[NH+]1CCC(CC1)N(C)C(=O)CC[C@@H]2CCCN(C2)C(=O)CCC3=c4ccccc4=[NH+]C3,C64058488,cxcr4
CCC[NH2+][C@H](Cc1[nH]cc[nH+]1)c2cc(ccc2F)C,C52982512,cxcr4
CC[C@@H]([C@@H](c1ccsc1)N2CC[NH+](CC2)C(C)(C)C)[NH3+],C43123329,cxcr4
c1ccc(cc1)NC(=O)[C@@H]2CCC[NH+]2CC(=O)C3=c4ccccc4=[NH+]C3,C64120523,cxcr4
CO[C@H]1C[C@@H]([NH2+]C1)C(=O)NC[C@@H]2CC[NH+](C2)CC(F)(F)F,C40633798,cxcr4
c1ccc(cc1)C2=[NH+][C@H](N3N2[C@@H]([NH+]=C3c4ccco4)S)S,C04362847,cxcr4
C[NH+](Cc1cscn1)[C@@H](C[NH3+])c2cc(c(o2)Br)Br,C50362404,cxcr4
C1CC[NH+](C1)CC2CC[NH+](CC2)[C@H](C[NH3+])[C@H]3CCOC3,C62050307,cxcr4
c1cc(c(cc1NC(=O)[C@H]2C[C@@H](C[NH2+]2)O)C(F)(F)F)Br,C37014805,cxcr4
C[C@H]1C(=CN(N1)CC=C)C[NH2+]CCC2=c3cc(ccc3=[NH+][C@@H]2C)C#N,C63872380,cxcr4
CC(C)[C@@H](C(=O)NC1[NH+]=c2ccccc2=[NH+]1)N3Cc4ccccc4C3=O,C63821491,cxcr4
CC[C@@H](C)[NH+]1CCN(CC1)c2ccc(cc2Br)[C@H](C)[NH3+],C61698223,cxcr4
CC[C@@H]([C@H](c1ccc(cc1)Br)Sc2[nH]nc(n2)C)[NH3+],C42959907,cxcr4
CC(C)[NH2+][C@H](c1cc(c(cc1Br)OC)OC)C(=O)N,C37895131,cxcr4
CCc1ccc(cc1)NC(=O)C(=O)NC[C@H](c2ccc(cc2)C)[NH+](C)C,C10019679,cxcr4
COc1cccc2=[NH+][C@H](C(=c21)NC(=O)C[NH+]3CCC(CC3)(C(=O)N)[NH+]4CCCCC4)C(=O)OC,C38669791,cxcr4
Cc1cc(ccc1NC(=O)NC2CC[NH+](CC2)C)N3CC[NH+](CC3)C,C43491177,cxcr4
CC[NH+]1CCN(CC1)[C@@H](c2ccc(s2)Br)[C@@H](C)[NH3+],C43258888,cxcr4
Cc1ccc(cc1C)[C@H]2C(=CN=[NH+]2)C[NH2+]C[C@@H]3CCN(C3)CCOC,C39399517,cxcr4
CCc1nnnn1Cc2nc(nc(n2)N(C)C)N,C48838169,cxcr4
CCOC(=O)[C@@H](Cc1cc(c(c(c1)Br)O)OC)[NH3+],C44339560,cxcr4
C[C@H]([C@H](c1cc(cs1)Br)[NH+](C)Cc2ccccc2OC)[NH3+],C43286510,cxcr4
CC[NH+](CC)CCN1C(=O)[C@@H]([NH2+]C12CCN(CC2)C(=O)c3ccccc3F)Cc4ccccc4,C36026533,cxcr4
CC[NH+]1CCN(CC1)[C@@H](C)C[NH2+]Cc2ccc(o2)c3ccc(cc3)C(F)(F)F,C67188422,cxcr4
c1ccc2=[NH+]CC(=c2c1)CCNC(=O)Cn3cnc4c(c3=O)c(cs4)c5cccs5,C63731164,cxcr4
CC1CC[NH+](CC1)C2(CCCCC2)CNC(=O)[C@H](CCSC)[NH3+],C11954908,cxcr4
Cc1c(c([nH]c1C(=O)O[C@@H](C)C(=O)c2ccc(cc2)Cl)C)C(=O)C,C04548231,cxcr4
C[C@H]1CCC[C@@H](C1)[NH+](C)[C@@H](c2cccc(c2)OC)[C@@H](C)[NH3+],C43027847,cxcr4
CC(C)[NH+](CCNS(=O)(=O)CC[C@H]1CCCC[NH2+]1)C(C)C,C37661790,cxcr4
CC(C)C[C@H](C(=O)N)NC(=O)[C@@]1(C[C@@H]([C@H]([C@@H](C1)O)O)NC(=O)[C@H](C(C)C)[NH2+]C)O,C03840175,cxcr4
C[C@H]([C@@H](c1cc(cs1)Br)[NH+](CCO)Cc2ccccc2)[NH3+],C50513916,cxcr4
CC1(C[C@H](CCO1)C[NH+]2CCC(CC2)Oc3cc(ccc3C(=O)N4CCCCC4)Cl)C,C14957230,cxcr4
CN(C)c1ccc(cc1)[C@@H](c2cc(cc(c2)OC)OC)[NH3+],C11737563,cxcr4
c1ccc2=[NH+]CC(=c2c1)CC[NH2+][C@@H]3CCC4=C(C3)S[C@H]5[C@@H]4C(=O)N(C=N5)Cc6cccc(c6)F,C64152257,cxcr4
CC(C)S(=O)(=O)C1=C[C@H]2C[C@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1c4ccccc4O)c5ccccc5O,C39467612,cxcr4
C[C@@H]([C@H](c1ccc(s1)Br)N2CC[NH+](CC2)C(C)(C)C)[NH3+],C43261695,cxcr4
Cc1ccc(c(c1)OC[C@H](CN2CCN(CC2)c3cc([nH+]c(n3)C(C)C)C)O)C,C29632305,cxcr4
CC1CC[NH+](CC1)C[C@H]2C[NH+]3CC[C@H]2C[C@@H]3CNC(=S)NCc4ccco4,C08635595,cxcr4
CCOc1ccccc1NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)F,C63557574,cxcr4
CCOc1cc(cc(c1OC(=O)C)Br)/C=C(\C#N)/[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)C,C39964565,cxcr4
Cc1c[nH+]c(c(c1OC)C)CN2CCc3cc(c(cc3[C@H]2c4cccs4)OC)OC,C60375690,cxcr4
CCNC(=O)NC(=O)[C@H](C)[NH2+][C@H](CCCc1ccccc1)c2ccccc2,C12667461,cxcr4
Cc1ccsc1[C@H]([C@@H](C)[NH3+])N2CC[NH+](CC2)C(C)(C)C,C43248427,cxcr4
COc1cc(ccc1OCc2ccccc2)/C=C(\C#N)/C3[NH+]=c4ccccc4=[NH+]3,C39794833,cxcr4
COc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@@H]3c4cc(c(cc4CC[NH2+]3)OC)OC,C40011053,cxcr4
C[C@H]1c2cc(ccc2O[C@@H]1C(=O)N3CCC(CC3)C4[NH+]=c5ccccc5=[NH+]4)Br,C63493792,cxcr4
COc1ccc(c(c1)OC)CN(CCCn2cc[nH+]c2)C3=[NH+]CCCS3,C17076672,cxcr4
Cc1c(c2ccccc2[nH]1)C(=O)[C@@H](C)[NH+](C)Cc3ccc(c(c3)OC)OC,C07929878,cxcr4
C/C=C/C=C/C(=O)Nc1ccc(cc1)NC(=O)C(C)C,C15561119,cxcr4
CC1=[NH+][C@@H](ON1)CSc2ccccc2C(=O)N3CCC(=CC3)C4=c5ccccc5=[NH+]C4,C63403840,cxcr4
