ID,NAME,SMILES,Label,Target
CHEMBL282468,CHOLINE CHLORIDE,C[N+](C)(C)CCO.[Cl-],1,ChEMBL
C09135540,,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C(=O)Nc3cccc(c3)SC)[NH+]4CCCC4,0,akt1
C58267298,,c1ccc(cc1)[C@@H]2CC(=NO2)C(=O)[C@@H](C#N)c3nnc4n3CCCCC4,0,hivrt
CHEMBL1318150,ASPOXICILLIN,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,1,ChEMBL
CHEMBL29757,D-ASPARTATE,N[C@H](CC(=O)O)C(=O)O,1,ChEMBL
C09385769,,CC[NH+](CC)CCN(c1nc2c(cccc2s1)C)C(=O)c3cccc(c3)S(=O)(=O)C,0,kif11
C59783068,,CC(C)COc1ccccc1NC(=O)C2CCN(CC2)S(=O)(=O)/C=C/c3ccccc3,0,cp3a4
C22152276,,CCOC(=O)c1c(c(sc1NC(=O)CSc2nnc(n2N)c3ccoc3C)c4ccccc4)C,0,hivpr
C65298179,,CC[NH+]1CCC2(CC1)N[C@H](CC(=N2)c3ccc(cc3)Cl)c4cccc(c4O)OC,0,kif11
CHEMBL4303470,GSK-923295A,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,1,ChEMBL
CHEMBL628,PENTOXIFYLLINE,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,ChEMBL
C08635561,,C[NH+](CC=C)C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2CNS(=O)(=O)C,0,cxcr4
C02134633,,CCc1cccc2c1NC(=O)[C@@]23[C@H]4[C@@H]([C@H]([NH2+]3)[C@@H](C)O)C(=O)N(C4=O)Cc5ccccc5OC,0,akt1
CHEMBL301523,PHENYLALANINE,N[C@@H](Cc1ccccc1)C(=O)O,1,ChEMBL
CHEMBL3661115,TAS-116,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,1,ChEMBL
CHEMBL4297188,MIRANSERTIB,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,1,ChEMBL
C33689865,,Cc1ccn2c(c1)ncc2[C@@H](CC(=O)N3CCN(CC3)C(c4ccccc4)c5ccccc5)c6ccccc6C,0,gcr
C20538404,,c1c(nnn1C[C@@H]2CCC[NH+](C2)C3CCSCC3)CNC(=O)N,0,akt1
CHEMBL46423,NEVANIMIBE,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1,1,ChEMBL
C65268422,,Cc1ccc(cc1)[C@H]2C3=C(CCN(C3)S(=O)(=O)C4CC4)N=[NH+]2,0,cp3a4
CHEMBL4209157,LIFIRAFENIB,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,1,ChEMBL
C09618145,,CCS(=O)(=O)c1ccc(cc1)CC(=O)N2CCN(CC2)c3nc4c(c(ccc4s3)C)C,0,kif11
CHEMBL1232132,DIBROMOTYROSINE,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,1,ChEMBL
C32959920,,Cc1cccc(c1C)NC(=O)[C@H]2CCCN(C2)c3c4c(c(oc4ncn3)C)C,0,hivrt
CHEMBL549671,SABELUZOLE,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,ChEMBL
CHEMBL87563,GABEXATE,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,1,ChEMBL
CHEMBL2105462,TERFLURANOL,C[C@@H](c1ccc(O)cc1)[C@H](CC(F)(F)F)c1ccc(O)cc1,1,ChEMBL
C48727722,,C[C@H](c1ccc(cc1Cl)Cl)NC(=O)NCCOC,0,cxcr4
C37045598,,C[C@@H](c1ccc(c(c1)Br)OC)NC(=O)[C@H](CC(C)C)[NH3+],0,cxcr4
CHEMBL501259,ERITORAN,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,1,ChEMBL
CHEMBL146817,MOTRAZEPAM,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1,ChEMBL
CHEMBL3989834,AVOSENTAN,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,1,ChEMBL
C13071506,,C[NH+](Cc1ccc(cc1Cl)Cl)Cn2c(=S)oc(n2)c3cc(c(c(c3)OC)OC)OC,0,kif11
CHEMBL2110628,CHLOROTHEN,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,1,ChEMBL
CHEMBL3707257,TENITRAMINE,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],1,ChEMBL
C61687370,,Cc1c(c(nc([nH+]1)CCC(C)C)NC)C(C)C,0,cp3a4
C36813345,,c1cc2c(cc1Br)c(c(cn2)N)Sc3nncs3,0,hivrt
CHEMBL53904,ZUCLOPENTHIXOL,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,ChEMBL
C03177277,,Cc1cc(c(n1c2cccc(c2)F)C)/C=c/3\c(=C)[nH]n(c3=O)c4ccccc4,0,kif11
CHEMBL4301292,TIQUIZIUM,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,1,ChEMBL
CHEMBL963,OXYMORPHONE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,ChEMBL
CHEMBL1595,DIHYDROCODEINE,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,ChEMBL
C63732554,,C[C@H](CNC(=O)CCc1ccc([nH]1)c2ccccc2)[NH+]3CCCC3,0,hivrt
C12937723,,c1ccc(cc1)c2cnc(o2)CN3CCN(CC3)S(=O)(=O)c4c(cccc4Cl)Cl,0,kif11
CHEMBL4297497,SISUNATOVIR,NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,1,ChEMBL
CHEMBL2105412,ROLETAMIDE,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1,ChEMBL
C03369945,,Cc1ccc(cc1)NC(=O)C[NH+](C)CC(=O)c2c(n(c(=O)n(c2=O)C)Cc3ccccc3)N,0,akt1
C36616335,,CCn1c(c(cn1)NC(=O)c2cc(nc3c2c(nn3C)C)c4cccs4)C,0,cp3a4
C63706811,,CCS(=O)(=O)c1ccc(cc1)C(=O)Nc2ccccc2C3[NH+]=c4ccccc4=[NH+]3,0,cxcr4
CHEMBL2106183,BUTINAZOCINE,C#CCCN1CCC2(O)c3cc(O)ccc3CC1C2(C)C,1,ChEMBL
CHEMBL1731,MEZLOCILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,ChEMBL
CHEMBL7467,FLESTOLOL,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,1,ChEMBL
C20610094,,CC[C@@H](C)[C@@H](C(=O)[O-])NC(=O)Cc1c(c2c(cc(cc2oc1=O)C)[O-])C,0,ampc
C34836335,,CCc1c(c(n(n1)c2ccc(cc2)F)N3CC[NH+](CC3)C)C[NH+](Cc4ccco4)[C@H](C)CC,0,cp3a4
C39917379,,C[C@@H](c1nc2ccccc2n1CCOc3ccc(cc3OC)CC=C)[NH+]4CCCCCC4,0,cp3a4
C22151476,,C[C@@H](c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)SC)[NH3+],0,akt1
C09440993,,CCOC(=O)c1c(c([nH]c1C)C(=O)[C@H](C)OC(=O)[C@@H](CCSC)NC(=O)c2ccccc2)C,0,cp3a4
C63465134,,c1ccc(c(c1)[C@H]2[C@@H]3[C@@H](C(=O)N(C3=O)c4ccc(cc4)F)[C@@]([NH2+]2)(CC5=c6ccccc6=[NH+]C5)C(=O)[O-])O,0,hivpr
CHEMBL252556,IDEBENONE,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,ChEMBL
C12654801,,C[C@]12CC[C@@H]3[C@H]([C@H]1CC[C@H]2[C@]4(CO4)C)C[C@@H]([C@H]5[C@@]3(CC[C@H](C5)O)C)O,0,hivrt
CHEMBL444814,L-CITRULLINE,NC(=O)NCCC[C@H](N)C(=O)O,1,ChEMBL
C43411131,,CC(C)(CNS(=O)(=O)c1c(cc(cc1Cl)N)Cl)[NH+](C)C,0,kif11
C05075356,,COCc1c2c(n[nH]1)OC(=C([C@@H]2c3ccccc3F)C#N)N,0,akt1
CHEMBL2105281,OPANIXIL,CCN(C(=O)c1cnc(N2CC(C)(C)NC2=O)nc1N)c1cccc(C(F)(F)F)c1,1,ChEMBL
C63708330,,Cc1ccc(cc1F)NC(=O)CS[C@H]2[NH+]=c3ccccc3=C4N2NC(=[NH+]4)CCC5=C(N=N[C@@H]5C)C,0,cp3a4
C14838973,,CCCC(=O)Nc1ccc(cc1)NC(=O)c2cc(ccc2OCCOC)Br,0,hivpr
C10475100,,COc1cc(cc(c1OCc2ccccc2)C[NH2+]CCNc3ccc(cc3Cl)[N+](=O)[O-])Cl,0,hivpr
CHEMBL313971,ZUCAPSAICIN,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,1,ChEMBL
CHEMBL3099695,OSILODROSTAT,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,1,ChEMBL
CHEMBL57358,ENOFELAST,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,1,ChEMBL
CHEMBL278488,ACIFRAN,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1,ChEMBL
CHEMBL3545224,BURIXAFOR,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NCC2CCC(CNCCCNC3CCCCC3)CC2)n1,1,ChEMBL
C02230652,,c1ccc(cc1)OCc2nnc(n2Cc3ccco3)SCC(=O)Nc4ccc(cc4)S(=O)(=O)N,0,cp3a4
CHEMBL2104100,CIAMEXON,COc1nc(C)ccc1CN1CC1C#N,1,ChEMBL
CHEMBL1315977,PIRIMIPHOS-ETHYL,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1,ChEMBL
C65461823,,c1ccc(cc1)c2c(n(cn2)C[C@H]3C[NH2+]CCO3)[C@H]4C=c5ccccc5=[NH+]4,0,cxcr4
C15947612,,C[C@@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(c(c4)OC)OC(=O)c5cccc6c5cccc6)O)C1,0,hivpr
CHEMBL2220475,TUBULOZOLE,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,1,ChEMBL
CHEMBL2104267,DEXNAFENODONE,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,1,ChEMBL
C17174974,,CC[C@@]12CCCN3[C@@H]1c4c(c5cc(ccc5n4C(=O)/C(=N/O)/C2)Br)CC3,0,cp3a4
C66865771,,CCCCc1nc(no1)CN2CCN(CC2)C(=O)C3CCCCC3,0,hivrt
CHEMBL1726,NISOLDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,ChEMBL
C53766832,,C1CCC(CC1)CC(=O)C2CCCC2,0,kif11
CHEMBL367463,PRANOPROFEN,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1,ChEMBL
C35656195,,CCOc1cc(ccc1OCC=C)C2C3=C(CC(CC3=O)(C)C)N(C4=C2C(=O)CC(C4)(C)C)CC(=O)[O-],0,hivpr
CHEMBL4297510,EMERAMIDE,O=C(NCCS)c1cccc(C(=O)NCCS)c1,1,ChEMBL
CHEMBL223228,EFAVIRENZ,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1,ChEMBL
C66244747,,Cc1cc(n(n1)c2ccc(c(c2)C(F)(F)F)CN/C(=[NH+]/C3CC3)/N)C,0,akt1
C06748613,,Cn1c2cc(ccc2nc1SCc3ccc(cc3)F)C(=O)NCCC4=CCCCC4,0,gcr
CHEMBL1183605,CETRIMONIUM,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,ChEMBL
C44336065,,Cc1c(cc(c(c1Cl)N2CCOCC2)Cl)C[C@H](C(=O)OC)[NH3+],0,cxcr4
CHEMBL269446,TRECETILIDE,CCN(CCCCCC(C)(C)F)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,1,ChEMBL
CHEMBL26479,DIOXADROL,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1,ChEMBL
CHEMBL3301673,IFETROBAN,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,1,ChEMBL
CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,ChEMBL
C39312595,,C[C@H]1C(=C2C(=NC(=NC2=O)CNc3ccccc3)S1)c4ccccc4,0,kif11
C65305782,,C[C@H](C(=O)NC1[NH+]=c2ccccc2=[NH+]1)NC(=O)c3ccc(cc3)C(F)(F)F,0,cxcr4
C59170998,,CC(C)(C)c1cc2cc(/c(=[NH+]/c3ccc(cc3)Br)/oc2c(c1)O)C(=S)N,0,cp3a4
C39673326,,c1cc(c(c(c1)Cl)Cl)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC(F)F,0,hivpr
C59139750,,CCOc1cc(cc(c1OCc2ccccc2F)Cl)C=C3C(=O)N(C(=S)N(C3=O)C)C,0,kif11
C37719859,,CCOc1cc(cc(c1OC[C@@H]2CCCCO2)Br)CC[NH3+],0,hivrt
CHEMBL164447,CLOBUZARIT,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,1,ChEMBL
C37464953,,C[C@@H]1CCc2c(sc(c2C#N)NS(=O)(=O)CC(=O)[O-])C1,0,ampc
CHEMBL1372,OXIGLUTATIONE,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1,ChEMBL
CHEMBL1794685,MIZORIBINE MONOPHOSPHATE,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1O,1,ChEMBL
CHEMBL1480,FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,ChEMBL
C71606243,,Cc1[nH]c(c(c(=S)n1)F)[O-],0,ampc
CHEMBL252557,GLYCOLIC ACID,O=C(O)CO,1,ChEMBL
C09365327,,Cc1ccc(cc1NC(=O)CNc2ccc(c(c2)C)Br)S(=O)(=O)N(C)C,0,gcr
C11867010,,CCCCc1cc(=O)oc2c1ccc(c2C)OCC(=O)NCCC(=O)N3CC[C@]4(CCCC[C@@H]4C3)O,0,kif11
C59187971,,C[C@H](c1ccccc1)N(C[C@@H]2CCC=CC2)C(=S)Nc3cc(ccc3OC)Cl,0,gcr
CHEMBL383824,ALVESPIMYCIN,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,ChEMBL
C38712863,,C[NH+](C)CCN1[C@@H](c2c(=O)c3ccc4ccccc4c3oc2C1=O)c5cc(c(c(c5)OC)OC)OC,0,cp3a4
CHEMBL2110886,CIPROSTENE,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@]2(C)C/C(=C\CCCC(=O)O)C[C@H]12,1,ChEMBL
CHEMBL1652611,PIRLIMYCIN,CC[C@@H]1CCN[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)C1,1,ChEMBL
CHEMBL1621346,TANSHINONE IIA SULFONATE,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1,ChEMBL
CHEMBL3544964,RAVOXERTINIB,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,1,ChEMBL
C20500230,,C[C@H](C[NH2+]CC[NH2+]Cc1cc(c(c(c1)Br)OC)OC)O,0,cxcr4
CHEMBL592374,AMITIFADINE,Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,1,ChEMBL
C20255491,,c1cc(sc1[C@H]2CCC[NH+]2CCCC(F)(F)F)C(=O)NCC(=O)N,0,akt1
CHEMBL2107301,VALOMACICLOVIR,CC(C)[C@H](N)C(=O)OCC[C@@H](CO)Cn1cnc2c(=O)[nH]c(N)nc21,1,ChEMBL
C37437725,,c1cc(cc(c1)C#N)/C=C/C(=O)N2CCCC[C@@H]2C(=O)[O-],0,ampc
C64625873,,C[C@@H](CNC(=O)NCC(=O)Nc1ccc(cc1)F)[NH+]2CCc3ccccc3C2,0,akt1
CHEMBL2104955,BECOCALCIDIOL,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O,1,ChEMBL
CHEMBL1877495,BENMOXIN,CC(NNC(=O)c1ccccc1)c1ccccc1,1,ChEMBL
C28302619,,c1ccc(cc1)c2cc(n(n2)c3ccc(cc3)/C=N/n4c(n[nH]c4=S)C5CCCCC5)[C@@H]6CC=CC=C6,0,gcr
C44380184,,Cc1c(sc(n1)/N=C(/COC)\[O-])c2nnc(n2C)[S-],0,ampc
C35930114,,COc1ccc(cc1)CCNc2nc(c3c(n(nc3n2)c4ccc(cc4)F)N)c5ccc(cc5)F,0,kif11
C39520756,,CC(C)S(=O)(=O)[C@H]1CCC[C@@]2(C1)CCC[C@@H]([NH+]2Cc3ccccc3)OC,0,cxcr4
CHEMBL4297439,T-2000,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,1,ChEMBL
CHEMBL574431,SULFOBROMOPHTHALEIN,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,1,ChEMBL
CHEMBL34431,CILOSTAMIDE,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,1,ChEMBL
CHEMBL339133,LOMEGUATRIB,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1,ChEMBL
CHEMBL2106959,PIROLAZAMIDE,NC(=O)C(CCN1CCN2CCCC2C1)(c1ccccc1)c1ccccc1,1,ChEMBL
CHEMBL399910,PINOCEMBRIN,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1,ChEMBL
C23177525,,Cc1c(c(on1)C)CSc2c(cccn2)C(=O)N3CCC(CC3)Cc4ccccc4,0,kif11
C02061904,,Cc1ccc(c(c1)C)OC(=O)[C@H](C)Oc2ccc(cc2Br)Br,0,cp3a4
C27697308,,CCCC[NH+](CCCC)C[C@@H](Cn1c2ccccc2nc1[C@@H](c3ccccc3)Sc4ccccc4)O,0,cp3a4
CHEMBL5314952,REZIVERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN(C)C,1,ChEMBL
CHEMBL2110581,BEVASIRANIB,Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3O)[C@@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)O2)c(=O)[nH]c1=O,1,ChEMBL
C14480427,,CCOc1ccc(cc1)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)O,0,cp3a4
CHEMBL1201039,BENZTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,ChEMBL
CHEMBL3989943,DAPANSUTRILE,CS(=O)(=O)CCC#N,1,ChEMBL
CHEMBL3989407,QUARFLOXIN,CN1CCC[C@H]1CCNC(=O)c1cn2c3c(c(N4CCC(c5cnccn5)C4)c(F)cc3c1=O)Oc1cc3ccccc3cc1-2,1,ChEMBL
C11726316,,CC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCC[C@H](C4)C)C1,0,hivpr
C66143260,,CCOCCOc1ccc2ccccc2c1C[NH+]3CCN(CC3)CCC[NH3+],0,cxcr4
C63964562,,Cc1cc(c2c(n1)N(N[C@@H]2C)C)/C(=N/C3=NN=C(C3)C(C)(C)C)/[O-],0,ampc
CHEMBL4804173,FLORQUINITAU,Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,1,ChEMBL
C20436913,,c1cc(cc(c1)Br)N2C(=O)/C(=C\c3cc(ccc3[O-])Cl)/C(=NC2=S)[O-],0,ampc
CHEMBL5095426,ZURLETRECTINIB,C[C@H]1CNC(=O)Nc2cnn3ccc(nc23)N2C[C@@H](F)C[C@@H]2c2cc(F)cnc2O1,1,ChEMBL
CHEMBL298406,ECOPIPAM,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,1,ChEMBL
CHEMBL1725250,OXAPIUM,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,1,ChEMBL
CHEMBL82700,STRINOLINE,c1ccc2c(c1)ncc1ncnnc12,1,ChEMBL
C58289571,,COc1cccc(c1)C(=O)N[C@@H](C#N)c2cccc(c2)Br,0,kif11
C50182758,,Cc1c(cn[nH]1)CCC[NH2+][C@H](C)c2ccc(c(c2Cl)Cl)Cl,0,kif11
C28465846,,c1ccc(cc1)OCCOc2ccccc2C(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N,0,hivpr
CHEMBL3142543,BUTOBENDINE,CC[C@@H](COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)[C@@H](CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,1,ChEMBL
C63751656,,Cc1cc2=[NH+][C@H](C(=O)[NH+]=c2cc1C)CSc3ccc(cc3)NC(=O)Cc4ccc(cc4)F,0,cxcr4
C20464601,,CC(=O)N1CCC(CC1)[NH2+][C@H]2CC([C@H]3[C@@]2(CC[C@](C3)(C)O)CCC(=O)NCCN4CCOCC4)(C)C,0,cp3a4
CHEMBL2105322,RITIOMETAN,O=C(O)CSC(SCC(=O)O)SCC(=O)O,1,ChEMBL
C49534729,,Cc1cc([nH+]c(c1C(=S)N)N[C@@H](C)c2c(nc(s2)C)C)C,0,akt1
C44750656,,Cc1cc(ccc1C(=O)[O-])NC(=O)N[C@H]2CCC[C@H](C2)C,0,kif11
C50889724,,CCCC[C@H](C)n1c(nnc1[S-])C2CC2,0,ampc
CHEMBL1201349,HEXAFLUORENIUM,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,1,ChEMBL
CHEMBL549344,CPG-52852,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1,ChEMBL
C21579901,,COc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)NC(=O)/C=C/c4ccc(cc4)Cl)Cl,0,gcr
C39632025,,CC[C@H](C)CC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)CCCC(C)(C)O,0,akt1
C71474668,,CCOC(=O)c1cnn2c1nc(c(c2[O-])Cc3ccc(cc3)Br)[O-],0,ampc
C67500924,,CCCOc1ccc(cc1OCC)C[NH2+]C[C@@H](C)Cn2cc[nH+]c2,0,cxcr4
C21959384,,c1ccc(c(c1)C(=O)NNC(=O)c2cc(c[nH]2)Br)Br,0,kif11
CHEMBL420741,GORALATIDE,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1,ChEMBL
C12628088,,c1ccc2c(c1)cccc2COc3ccc(cc3)/C=C\4/c5ccccc5NC4=O,0,hivpr
CHEMBL474579,CEFOTETAN,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1,ChEMBL
C10694668,,c1ccc2c(c1)nc(s2)c3ccsc3NC(=O)c4ccc(cc4)Cl,0,gcr
CHEMBL2104868,HOMOPIPRAMOL,OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,ChEMBL
C01900160,,Cc1c(c(c2cc(ccc2n1)Br)c3ccccc3)C4=C[C@H](N(N4)C(=O)CCCC(=O)[O-])c5ccc(cc5)OC,0,hivpr
C35656869,,CN\1C(=O)/C(=C\c2cc(c(c(c2)Br)OCC#C)OC)/S/C1=N\c3cccc(c3)C(=O)[O-],0,hivpr
