ID,NAME,SMILES
CHEMBL2105444,PERBUFYLLINE,Cn1c(=O)c2c(ncn2CCCCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O
CHEMBL7075,SHETA-2,CC1(C)CC(C)(C)c2cc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)ccc2S1
CHEMBL3989479,IOGLUNIDE,CC(=O)N(C)c1c(I)c(NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(C(=O)NCCO)c1I
CHEMBL2105405,TIFORMIN,N=C(N)NCCCC(N)=O
CHEMBL2107778,SEGESTERONE,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O
CHEMBL2107411,FUROBUFEN,O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1
CHEMBL2107751,FLUORESCEIN LISICOL,C[C@H](CCC(=O)N[C@@H](CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CHEMBL2107639,FENOCINOL,COc1ccc(C(C)(O)c2ccccc2)c(OC)c1
CHEMBL2107683,IPRAVACAINE,Cc1cccc(C)c1NC(=O)C1CCCCN1CC1CC1
CHEMBL1742457,TILISOLOL,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O
CHEMBL2105054,HYPOPHOSPHOROUS ACID,O=[PH2]O
CHEMBL1742434,BUTOCROLOL,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)(C)C)c2o1
CHEMBL3989493,PENTAFLURANOL,C[C@@H](c1ccc(O)c(F)c1)[C@H](CC(F)(F)F)c1ccc(O)c(F)c1
CHEMBL2105175,LONAPROFEN,COC(=O)C(C)Oc1ccc2ccccc2c1Cl
CHEMBL2106237,DIBUPROL,CCCCOCC(O)COCCCC
CHEMBL2107103,MESULFAMIDE,NS(=O)(=O)c1ccc(NCS(=O)(=O)O)cc1
CHEMBL2104616,CLONITAZENE,CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21
CHEMBL2106819,NIFURSEMIZONE,CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O
CHEMBL2110637,NITRAZEPATE,O=C(O)C1N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2NC1=O
CHEMBL114325,AMIGLUMIDE,CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc2ccccc2c1
CHEMBL1408927,AMARANTH,O=S(=O)(O)c1ccc2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
CHEMBL4795907,DARIZMETINIB,CCCS(=O)(=O)Nc1c(F)ccc(C(=O)c2n[nH]c3ncc(-c4ccncc4)cc23)c1F
CHEMBL1983865,RISARESTAT,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC
CHEMBL2106035,TOCOFIBRATE,Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
CHEMBL3989787,ALMURTIDE,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O
CHEMBL1742404,RONACTOLOL,COc1ccc(C(=O)Nc2ccc(OCC(O)CNC(C)C)cc2)cc1
CHEMBL2111122,FLUBANILATE,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1
CHEMBL314338,LINETASTINE,CCOC(=O)Oc1ccc(/C=C/C=C/C(=O)NCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1OC
CHEMBL4297069,TIZOLEMIDE,CN=C1SCC(O)(c2ccc(Cl)c(S(N)(=O)=O)c2)N1C
CHEMBL2107650,FUROFENAC,CCC1Cc2cc(CC(=O)O)ccc2O1
CHEMBL2104303,ETHYNERONE,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CCl
CHEMBL2104274,EVANDAMINE,CC1CC(N)=NN1c1nc2c(s1)CCCC2
CHEMBL2103948,VINTRIPTOL,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32
CHEMBL2103958,GAPICOMINE,c1cc(CNCc2ccncc2)ccn1
CHEMBL1742480,ERICOLOL,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1
CHEMBL3989704,ESPATROPATE,O=C(O[C@H]1CN2CCC1CC2)[C@@](CO)(c1ccccc1)n1ccnc1
CHEMBL2106232,DIMEPROZAN,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2
CHEMBL2106036,TERDECAMYCIN,CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C
CHEMBL2107776,SALCLOBUZIC ACID,O=C(O)CCCNC(=O)c1ccc(Cl)cc1O
CHEMBL2105572,DOBUPRIDE,CCCCOc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2OCCO2)CC1
CHEMBL2107170,NUVENZEPINE,CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1
CHEMBL2107262,FLORDIPINE,CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F
CHEMBL13324,DAZOQUINAST,O=C(O)c1cn2c(cnc3ccccc32)n1
CHEMBL2105714,AGANEPAG ISOPROPYL,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)OC(C)C)s2)cc1
CHEMBL2107605,SUMACETAMOL,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1
CHEMBL2107790,TOPILUTAMIDE,CC(O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
CHEMBL2105560,TOLPIPRAZOLE,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1
CHEMBL2110658,OPRATONIUM,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C
CHEMBL2106590,CYPRODENATE,CN(C)CCOC(=O)CCC1CCCCC1
CHEMBL2106691,DIOXADILOL,CC(C)(C)NCC(O)COCC1COc2ccccc2O1
CHEMBL2104543,ANTAFENITE,C1=CN2CC(c3ccccc3)N=C2S1
CHEMBL2105111,GUABENXAN,N=C(N)NCc1ccc2c(c1)OCCO2
CHEMBL2106934,RAZOBAZAM,Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C
CHEMBL2105461,BUFENIODE,CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1
CHEMBL2106301,IMINOPHENIMIDE,CCC1(c2ccccc2)NCC(=O)NC1=O
CHEMBL2107048,PERATIZOLE,Cc1csc(N2CCN(CCCCc3sc(C)nc3C)CC2)n1
CHEMBL2106172,DETANOSAL,CCN(CC)CCOC(=O)c1ccccc1O
CHEMBL2106974,PIRINIDAZOLE,Cn1c([N+](=O)[O-])cnc1CSc1ccccn1
CHEMBL2105098,LIROLDINE,Fc1cc(-c2ccc(/N=C3\CCCN3)c(F)c2)ccc1/N=C1\CCCN1
CHEMBL2105457,THOZALINONE,CN(C)C1=NC(=O)C(c2ccccc2)O1
CHEMBL2105575,GAPROMIDINE,N=C(NCCCc1c[nH]cn1)NCCNc1ccccn1
CHEMBL2107087,TIDEMBERSAT,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1cc(F)cc(F)c1)[C@@H](O)C(C)(C)O2
CHEMBL2104653,CLORFENVINFOS,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl
CHEMBL2105470,TIZABRIN,C[C@@H]1C[S+]([O-])C(C)(C)[C@H](C(=O)O)N1
CHEMBL2105962,ANTAZONITE,CC(=O)/N=c1/sccn1CC(O)c1cccs1
CHEMBL3301671,DOMITROBAN,O=C(O)CCC/C=C\C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1
CHEMBL2105986,CICLOTIZOLAM,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21
CHEMBL2106745,NORFLOXACIN SUCCINIL,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CCC(=O)O)CC3)cc21
CHEMBL2105413,TEPIRINDOLE,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1
CHEMBL2105929,AMIDAPSONE,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
CHEMBL2110964,GUANISOQUIN,N=C(N)N1CCc2ccc(Br)cc2C1
CHEMBL2105293,PHENAGLYCODOL,CC(C)(O)C(C)(O)c1ccc(Cl)cc1
CHEMBL73622,BROBACTAM,CC1(C)S[C@@H]2[C@H](Br)C(=O)N2[C@H]1C(=O)O
CHEMBL2105428,OXALINAST,O=C(O)C(=O)Nc1ccc2c3c1C(=O)CC3CCC2
CHEMBL2105519,ACROCINONIDE,C=CC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CHEMBL2104357,LEXOFENAC,O=C(O)Cc1ccc(C2=CC(=O)CCC2)cc1
CHEMBL2107256,SODIUM GLUTAMATE,N[C@@H](CCC(=O)[O-])C(=O)O.[Na+]
CHEMBL2105125,FLUPIMAZINE,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
CHEMBL2110828,ETIPIRIUM,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCC1
CHEMBL2105140,OCTOTIAMINE,COC(=O)CCCCC(CCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O
CHEMBL2110931,DIFLUANINE,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1
CHEMBL2110958,MONALAZONE,O=C(O)c1ccc(S(=O)(=O)NCl)cc1
CHEMBL13134,PALINAVIR,CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1CC[C@@H](OCc2ccncc2)C[C@H]1C(=O)NC(C)(C)C
CHEMBL2111040,NEFLUMOZIDE,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1
CHEMBL1618128,CYCLIRAMINE,CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1
CHEMBL2105928,ACETYLTRIETHYL CITRATE,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
CHEMBL2111009,TIODONIUM,Clc1ccc([I+]c2cccs2)cc1
CHEMBL2111061,THYROMEDAN,CCN(CC)CCOC(=O)Cc1cc(I)c(Oc2ccc(OC)c(I)c2)c(I)c1
CHEMBL2110672,LAURALKONIUM,CCCCCCCCCCCC(=O)c1ccc(OCC[N+](C)(C)Cc2ccccc2)cc1
CHEMBL2110681,DIMETHIODAL,O=S(=O)(O)C(I)I
CHEMBL2110692,PIRDONIUM,Cc1ccc(C(OCC2CCCC[N+]2(C)C)c2ccccc2)cc1
CHEMBL2111168,GUANOCTINE,CC(C)(C)CC(C)(C)NC(=N)N
CHEMBL3990386,MEQUITAMIUM,C[N+]12CCC(CC1)C(CN1c3ccccc3Sc3ccccc31)C2
CHEMBL2104104,CINGESTOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CCCC[C@@H]4[C@H]3CC[C@@]21C
CHEMBL2110983,MIMBANE,Cn1c2c(c3ccccc31)CCN1C[C@@H]3CCCC[C@H]3C[C@@H]21
CHEMBL2111049,PRODECONIUM,CCCOC(=O)C[N+](C)(C)CCOCCCCCCCCCCOCC[N+](C)(C)CC(=O)OCCC
CHEMBL5095258,"2-AMINO-3-HYDROXY-3-(PYRIDIN-4-YL)-1-(PYRROLIDIN-1-YL)PROPAN-1-ONE, (2R,3S)-",N[C@@H](C(=O)N1CCCC1)[C@@H](O)c1ccncc1
CHEMBL2107569,CIPROQUAZONE,COc1ccc2c(c1)c(-c1ccccc1)nc(=O)n2CC1CC1
CHEMBL2110649,PHENISONONE,CC(C)NC(C)C(=O)c1ccc(O)c(O)c1
CHEMBL2110652,TANDAMINE,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C
CHEMBL2110636,BUNAMIODYL,CCCC(=O)Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I
CHEMBL2110702,SERAZAPINE,COC(=O)c1c2n(c3ccccc13)Cc1ccccc1N1CCN(C)CC21
CHEMBL2110704,STILBAZIUM,CC[n+]1c(/C=C/c2ccc(N3CCCC3)cc2)cccc1/C=C/c1ccc(N2CCCC2)cc1
CHEMBL2104752,MONOMETACRINE,CNCCCN1c2ccccc2C(C)(C)c2ccccc21
CHEMBL2110845,DICOLINIUM,CC[N+](C)(CC)CCOC(=O)C1CCCC(C)[N+]1(C)C
CHEMBL2110792,CLOPERIDONE,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1
CHEMBL2110877,PIRIDICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
CHEMBL1182665,HYDROXYPETHIDINE,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1
CHEMBL2106961,PREDNISOLAMATE,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
CHEMBL2106183,BUTINAZOCINE,C#CCCN1CCC2(O)c3cc(O)ccc3CC1C2(C)C
CHEMBL1911274,BMS-791826,CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F
CHEMBL2106999,QUINBOLONE,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2OC1=CCCC1
CHEMBL2105195,PIMEFYLLINE,Cn1c(=O)c2c(ncn2CCNCc2cccnc2)n(C)c1=O
CHEMBL2107668,TOMOGLUMIDE,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(C)c(C)c1
CHEMBL2105263,PIPEBUZONE,CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CHEMBL4594245,RODOCAINE,Cc1cccc(Cl)c1NC(=O)CCN1CCCC2CCCC21
CHEMBL1201261,TYROPANOIC ACID,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I
CHEMBL2074647,METIPRENALINE,COc1cc(C(O)CNC(C)C)ccc1O
CHEMBL3306903,ACETOSULFONE,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1
CHEMBL2110936,EUCAINE,C[C@H]1C[C@@H](OC(=O)c2ccccc2)CC(C)(C)N1
CHEMBL2110971,MENADIOL SULFURIC ACID,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O
CHEMBL2111170,LACTOPHOSPHORIC ACID,CC(O)C(=O)OP(=O)(O)O
CHEMBL2110765,BATELAPINE,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
CHEMBL2106875,PRISOTINOL,CC(C)NC(C)Cc1ccc(O)cn1
CHEMBL2107281,FLETAZEPAM,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
CHEMBL1451910,ALLYLTHIOUREA,C=CCNC(N)=S
CHEMBL2106302,IBAZOCINE,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2(C)C
CHEMBL2105503,DETIVICICLOVIR,Nc1ncc2ncn(CC(CO)CO)c2n1
CHEMBL278570,SULUKAST,CCCCCCCCC/C=C\C=C\[C@@H](SCCC(=O)O)[C@@H](O)c1cccc(-c2nnn[nH]2)c1
CHEMBL2104565,CLAMIDOXIC ACID,O=C(O)COc1ccccc1NC(=O)c1ccc(Cl)c(Cl)c1
CHEMBL2105276,QUILLIFOLINE,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2
CHEMBL2105240,PIRNABINE,CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2
CHEMBL2104646,DEZINAMIDE,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
CHEMBL2104801,PENTAGESTRONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C
CHEMBL2105515,ETHYPICONE,CCC1(CC)C(=O)NC=C(C)C1=O
CHEMBL4802162,LAZUVAPAGON,Cc1ccn(-c2ccc(C(=O)N3CC[C@@](C)(C(=O)N[C@@H](C)CO)Cc4ccccc43)c(C)c2)n1
CHEMBL4802228,CHIMMITECAN,C=CCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC
CHEMBL5095221,AZD-6088,CCOC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@H]4CCCC[C@@H]43)CC2)CC1
CHEMBL4596970,FOSLEVCROMAKALIM,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1OP(=O)(O)O
CHEMBL1738982,CLOSIRAMINE,CN(C)CCC1c2ccc(Cl)cc2CCc2cccnc21
CHEMBL4802229,DIBROMO ISOPHORAMIDE MUSTARD,O=P(O)(NCCBr)NCCBr
CHEMBL3991393,SERGOLEXOLE,CO[C@H]1CC[C@H](OC(=O)[C@@H]2C[C@@H]3c4cccc5c4c(cn5C(C)C)C[C@H]3N(C)C2)CC1
CHEMBL3991433,VINEPIDINE,CC[C@H]1C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
CHEMBL2104562,PROFLAZEPAM,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO
CHEMBL2104314,ICARIDIN,CCC(C)OC(=O)N1CCCCC1CCO
CHEMBL2107401,FLUPEROLONE ACETATE,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL2110978,METHIODAL,O=S(=O)(O)CI
CHEMBL3707367,2-(4-CHLORPHENOXY)-ETHANOL,OCCOc1ccc(Cl)cc1
CHEMBL3707308,ACETYLGLYCINAMIDE CHLORAL HYDRATE,CC(=O)NCC(N)=O.OC(O)C(Cl)(Cl)Cl
CHEMBL1165268,IODIPAMIDE,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
CHEMBL1903897,FENADIAZOLE,Oc1ccccc1-c1nnco1
CHEMBL471525,FOTRETAMINE,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
CHEMBL13589,AMANOZINE,Nc1ncnc(Nc2ccccc2)n1
CHEMBL37683,ESAFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21
CHEMBL485549,NIFURSOL,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
CHEMBL251680,COUMAPHOS,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
CHEMBL1999063,MENOCTONE,O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21
CHEMBL1620144,PYRICARBATE,CNC(=O)OCc1cccc(COC(=O)NC)n1
CHEMBL1980715,LAUROGUADINE,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N
CHEMBL443613,TRICHLORMETHINE,ClCCN(CCCl)CCCl
CHEMBL1368380,MEFEXAMIDE,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
CHEMBL414636,INDORENATE,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12
CHEMBL1564747,DROMETRIZOLE,Cc1ccc(O)c(-n2nc3ccccc3n2)c1
CHEMBL89326,MOXILUBANT,COc1cc(C(=O)N(C(C)C)C(C)C)ccc1OCCCCCOc1ccc(C(=N)N)cc1
CHEMBL345768,THIOURACIL,O=c1cc[nH]c(=S)[nH]1
CHEMBL265948,FILOCICLOVIR,Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1
CHEMBL12394,PALMOXIRATE,CCCCCCCCCCCCCCC1(C(=O)O)CO1
CHEMBL2106161,EPITIOSTANOL,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
CHEMBL2106863,MESUDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccnc1SC
CHEMBL2103777,THIOPHANATE,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
CHEMBL1996652,METHYLBENACTYZIUM,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CHEMBL255696,GLYCERYL MONOSTEARATE,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
CHEMBL337379,TIACRILAST,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1
CHEMBL359227,INULINE,CCN1C[C@]2(COC(=O)c3ccccc3N)CC[C@H](OC)[C@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6OC)[C@@](O)(C13)[C@@H](OC)C24
CHEMBL2106778,FLUFYLLINE,Cn1c(=O)c2c(ncn2CCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O
CHEMBL159660,ALPHAMETHADOL,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
CHEMBL290624,CHLORACYZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21
CHEMBL303182,SULAMSEROD,CS(=O)(=O)NCCN1CCC(CCC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1
CHEMBL1742467,LIDANSERIN,COc1ccc(C2CNC(=O)C2)cc1OCCCN1CCC(C(=O)c2ccc(F)cc2)CC1
CHEMBL2106600,CLODANOLENE,O=C1CN(/N=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)C(=O)N1
CHEMBL148635,PIPRADIMADOL,CN(C(=O)C(C)(C)C1(O)CCN(CCc2ccccc2Cl)CC1)C1CCCCC1
CHEMBL3962292,LABUXTINIB,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12
CHEMBL138093,SENAZODAN,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
CHEMBL2146145,ATROPINE OXIDE,C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
CHEMBL2218915,BERVASTATIN,CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2
CHEMBL4594439,UDONITRECTAG,O=C(O)[C@H]1O[C@H]2O[C@@H]1C(=O)N(Cc1ccccc1)[C@@H]2Cc1ccccc1
CHEMBL287419,LOSULAZINE,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
CHEMBL591804,NAVURIDINE,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO
CHEMBL31159,ETHYLNOREPINEPHRINE,CCC(N)C(O)c1ccc(O)c(O)c1
CHEMBL53950,INCADRONIC ACID,O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O
CHEMBL347795,XIBENOLOL,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
CHEMBL106939,DASB,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N
CHEMBL574431,SULFOBROMOPHTHALEIN,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21
CHEMBL36015,PIBROZELESIN,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1
CHEMBL7983,PROPYL GALLATE,CCCOC(=O)c1cc(O)c(O)c(O)c1
CHEMBL1608183,ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL152231,AMOSULALOL,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1
CHEMBL46102,ROXATIDINE ACETATE,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
CHEMBL28211,NAFOXIDINE,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1
CHEMBL86754,IODOQUINOL,Oc1c(I)cc(I)c2cccnc12
CHEMBL1231250,BICOZAMYCIN,C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O
CHEMBL453805,PENTOSALEN,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
CHEMBL279898,ENPROFYLLINE,CCCn1c(=O)[nH]c(=O)c2nc[nH]c21
CHEMBL102970,PYRIDOXAL,Cc1ncc(CO)c(C=O)c1O
CHEMBL2111160,NALMEXONE,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
CHEMBL2106340,IDAVERINE,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1
CHEMBL2107658,TOSAGESTIN,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C
CHEMBL5095165,ANEB-001,CC(C)(C)NC(=O)N1CC(O[C@H](c2ccc(Cl)cc2)c2ccccc2C(F)(F)F)C1
CHEMBL2105906,BAMAQUIMAST,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21
CHEMBL2106405,DELOXOLONE,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3=CC[C@@H]4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
