SMILES,ID,Target,Label,Prediction,Probability
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,CHEMBL2103880,unknown,1.0,1,0.68
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,CHEMBL291657,unknown,1.0,1,0.74
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,CHEMBL4068509,unknown,1.0,1,0.85
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,CHEMBL2105665,unknown,1.0,1,0.92
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL1170,unknown,1.0,1,0.97
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL893,unknown,1.0,1,1.0
CC(=O)Oc1ccccc1C(=O)O.CC(=O)Oc1ccccc1C(=O)O.NC(N)=O,CHEMBL3833404,unknown,1.0,1,0.95
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CHEMBL1790041,unknown,1.0,1,0.62
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,CHEMBL1200622,unknown,1.0,1,0.93
Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,CHEMBL4594420,unknown,1.0,1,0.91
O=P1(N(CCCl)CCCl)OCCCN1CCCl,CHEMBL462019,unknown,1.0,1,0.96
CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,CHEMBL5314957,unknown,1.0,1,0.84
CC(=O)NS(=O)(=O)c1ccc(N)cc1,CHEMBL455,unknown,1.0,1,0.97
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,CHEMBL4650365,unknown,1.0,1,0.97
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,CHEMBL30044,unknown,1.0,1,0.76
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,CHEMBL118865,unknown,1.0,1,0.95
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,CHEMBL1256786,unknown,1.0,1,1.0
O=C(NCc1ncccc1F)c1coc(CCNCCc2nc3ccccc3[nH]2)n1,CHEMBL4596566,unknown,1.0,1,0.88
CN1CCC(c2ccccc2CC(C)(C)Nc2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,CHEMBL4650214,unknown,1.0,1,0.98
CCOC(=O)C12CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)(CC1)CC2,CHEMBL4297624,unknown,1.0,1,0.6
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,CHEMBL144673,unknown,1.0,1,0.93
C[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)O)C1CCCCC1,CHEMBL5314583,unknown,1.0,1,0.95
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,CHEMBL3989849,unknown,1.0,1,0.76
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,CHEMBL5314510,unknown,1.0,1,1.0
NCc1ccc(C(=O)O)cc1,CHEMBL328875,unknown,1.0,1,0.98
CNC[C@H](O)c1cccc(O)c1,CHEMBL1215,unknown,1.0,1,0.97
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,CHEMBL25856,unknown,1.0,1,0.91
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CHEMBL3301606,unknown,1.0,1,0.88
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL604710,unknown,1.0,1,0.87
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CHEMBL312862,unknown,1.0,1,0.95
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,CHEMBL2111086,unknown,1.0,1,0.98
CC(C)NC(=O)c1ccc2c(c1)[C@]1(CCO2)C[C@H]1C(=O)Nc1cc(C#N)ccc1CCCC(=O)O,CHEMBL5314911,unknown,1.0,1,0.9
CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,CHEMBL3545278,unknown,1.0,1,0.73
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1476022,unknown,1.0,1,1.0
Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1,CHEMBL4650443,unknown,1.0,1,0.94
Oc1cccc2cccnc12,CHEMBL310555,unknown,1.0,1,0.86
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,CHEMBL190044,unknown,1.0,1,0.92
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CHEMBL588,unknown,1.0,1,0.96
CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL4802161,unknown,1.0,1,0.98
CC(C)(C)CNCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,CHEMBL4650317,unknown,1.0,1,0.83
O=c1cc[nH]c(=O)[nH]1,CHEMBL566,unknown,1.0,1,0.9
O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,CHEMBL14935,unknown,1.0,1,0.93
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,CHEMBL1742466,unknown,1.0,1,0.9
C[C@@]12C=CC[C@H]1[C@@H]1CCC3=C[C@@H](O)CC[C@]3(C)[C@H]1CC2,CHEMBL5095042,unknown,1.0,1,0.8
O=C(O)CC1CCN(C(=O)c2ccc(Cl)c(Cn3ccc4cc(C(F)(F)F)cc(Cl)c43)c2Cl)CC1,CHEMBL5095174,unknown,1.0,1,0.95
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,CHEMBL1089221,unknown,1.0,1,0.95
NC(=O)N/N=C1\C=Cc2ccccc2C1=O,CHEMBL2106794,unknown,1.0,1,0.72
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL1835207,unknown,1.0,1,0.81
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,CHEMBL2111110,unknown,1.0,1,0.69
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,CHEMBL1201213,unknown,1.0,1,1.0
Nc1ccc(S(N)(=O)=O)cc1,CHEMBL21,unknown,1.0,1,0.82
CN(C)C(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccsc1,CHEMBL3545065,unknown,1.0,1,0.91
COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,CHEMBL4649457,unknown,1.0,1,0.88
N=C(N)NCCCCC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)c2cc(C(=O)Nc3cc(C(F)(F)F)cc(NC(=O)CCCCNC(=N)N)c3O[C@@H]3CCNC3)ncn2)c1O[C@@H]1CCNC1,CHEMBL2219413,unknown,1.0,1,1.0
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,CHEMBL3908979,unknown,1.0,1,0.92
COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,CHEMBL5095064,unknown,1.0,1,0.95
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL175691,unknown,1.0,1,0.9
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,CHEMBL4204869,unknown,1.0,1,0.51
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,CHEMBL2105681,unknown,1.0,1,0.95
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,CHEMBL1195301,unknown,1.0,1,0.93
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,CHEMBL656,unknown,1.0,1,0.98
CN(C)CCC=C1c2ccccc2COc2ccccc21,CHEMBL1628227,unknown,1.0,1,1.0
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CHEMBL280527,unknown,1.0,1,0.87
CCC[C@@H](CCO)Nc1nc(N)nc(C)c1Cc1ccc(CN(CC(=O)O)CC(F)(F)F)cc1OC,CHEMBL5314554,unknown,1.0,1,0.965713629226822
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,CHEMBL488436,unknown,1.0,1,0.81
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,CHEMBL4297499,unknown,1.0,1,0.78
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,CHEMBL1738699,unknown,1.0,1,0.9
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,CHEMBL2103761,unknown,1.0,1,0.87
CC1=CC(=O)c2ccccc2C1=O,CHEMBL590,unknown,1.0,1,0.91
CC(/C=N/NC(=N)N)=N\NC(=N)N,CHEMBL216913,unknown,1.0,1,0.88
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,CHEMBL530,unknown,1.0,1,0.96
COc1cc2c(cc1S(=O)(=O)c1ccc(OCc3ccc(Cl)cc3)cc1)CCN(C)CC2,CHEMBL5314394,unknown,1.0,1,0.91
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,CHEMBL4466233,unknown,1.0,1,0.97
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,CHEMBL3907479,unknown,1.0,1,0.86
NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,CHEMBL4297623,unknown,1.0,1,0.84
Clc1ccc2c(NCCCN3CCC(NC(c4ccccn4)c4ccccn4)CC3)ccnc2c1,CHEMBL1254709,unknown,1.0,1,0.94
CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,CHEMBL1256686,unknown,1.0,1,0.8
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,CHEMBL99,unknown,1.0,1,0.81
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CHEMBL4303404,unknown,1.0,1,0.78
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL31,unknown,1.0,1,0.98
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sc(OC(C)=O)cc2C1,CHEMBL2042273,unknown,1.0,1,0.85
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,CHEMBL898,unknown,1.0,1,0.9
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,CHEMBL4297435,unknown,1.0,1,0.93
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,CHEMBL1201216,unknown,1.0,1,0.85
COCCN(CCCCC1=CC=C2CCCN=C2N1)CC[C@H](Nc1ncnc2ccccc12)C(=O)O,CHEMBL5095257,unknown,1.0,1,0.95
FC(F)OC(Cl)C(F)(F)F,CHEMBL1256,unknown,1.0,1,0.98
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,CHEMBL5314381,unknown,1.0,1,0.97
N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,CHEMBL2111108,unknown,1.0,1,0.873999356671849
CCCc1c(OCc2ccc([C@H](O)c3cccc(C(=O)O)c3)cc2)ccc(C(C)=O)c1O,CHEMBL4297398,unknown,1.0,1,0.99
CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,CHEMBL1096643,unknown,1.0,1,0.84
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,CHEMBL1279,unknown,1.0,1,0.91
CCCCCCCC(=O)O,CHEMBL324846,unknown,1.0,1,0.99
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,CHEMBL1628502,unknown,1.0,1,1.0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,CHEMBL866,unknown,1.0,1,0.98
CN(C)C(=O)Oc1ccc[n+](C)c1,CHEMBL1115,unknown,1.0,1,0.86
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,CHEMBL4594429,unknown,1.0,1,0.89
CN1CCN(C(=O)N(CCCCCCC(=O)NO)c2ccc(-c3ccc4cnn(C)c4c3)cc2)CC1,CHEMBL5314954,unknown,1.0,1,0.83
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CHEMBL1851805,unknown,1.0,1,0.83
COc1cc(-c2ccc(CN[C@H]3C[C@@H](O)[C@@H](N(C)c4ncnc5sc(CC(F)(F)F)cc45)C3)cc2)nnc1OC,CHEMBL5314517,unknown,1.0,1,0.93
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CHEMBL242341,unknown,1.0,1,0.89
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,CHEMBL3319236,unknown,1.0,1,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL222645,unknown,1.0,1,0.98
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)C1CO,CHEMBL2312181,unknown,1.0,1,0.96
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,CHEMBL592374,unknown,1.0,1,0.9
O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,CHEMBL3137322,unknown,1.0,1,0.94
O=C(O)c1ccccc1,CHEMBL541,unknown,1.0,1,1.0
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,CHEMBL2106996,unknown,1.0,1,0.98
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,CHEMBL376897,unknown,1.0,1,0.76
CCC(CC)c1cc(C)nc2c(-c3nc(N4CCOCC4)sc3Cl)c(C)nn12,CHEMBL5095198,unknown,1.0,1,0.81
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL2402737,unknown,1.0,1,1.0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,CHEMBL2103851,unknown,1.0,1,0.9
c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,CHEMBL1828820,unknown,1.0,1,0.85
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,CHEMBL3250476,unknown,1.0,1,0.51
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,CHEMBL513301,unknown,1.0,1,0.93
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CHEMBL1200386,unknown,1.0,1,0.98
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,CHEMBL259209,unknown,1.0,1,0.96
NCCCNCCCCNCCCN,CHEMBL23194,unknown,1.0,1,0.71
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,CHEMBL2110809,unknown,1.0,1,0.99
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1221,unknown,1.0,1,0.93
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,CHEMBL4582651,unknown,1.0,1,0.9
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL1088,unknown,1.0,1,0.82
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CHEMBL19490,unknown,1.0,1,0.99
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CHEMBL154,unknown,1.0,1,0.99
C[C@H](N)Cc1ccccc1,CHEMBL612,unknown,1.0,1,0.98
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,CHEMBL1874750,unknown,1.0,1,0.81
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,CHEMBL205596,unknown,1.0,1,0.98
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,CHEMBL1277072,unknown,1.0,1,0.93
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,CHEMBL458875,unknown,1.0,1,0.9966660709498705
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CHEMBL279516,unknown,1.0,1,0.89
CC(C)OC(=O)[C@H](C)NP(=S)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,CHEMBL4783446,unknown,1.0,1,0.96
CO[C@]1(CN2CCN3CCCC[C@@H]3C2)/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,CHEMBL4650225,unknown,1.0,1,0.98
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,CHEMBL434200,unknown,1.0,1,0.95
O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,CHEMBL4802152,unknown,1.0,1,0.66
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.C[S+](C)[O-],CHEMBL2105741,unknown,1.0,1,0.93
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,CHEMBL729,unknown,1.0,1,1.0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,CHEMBL248702,unknown,1.0,1,0.99
CCC(C)OC(=O)OC[N+]1(C)CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,CHEMBL5316157,unknown,1.0,1,0.91
CCOC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CHEMBL4297363,unknown,1.0,1,0.87
CC(=O)NC(CCC(=O)O)C(=O)O,CHEMBL2142890,unknown,1.0,1,0.99
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,CHEMBL1179047,unknown,1.0,1,0.88
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,CHEMBL1614644,unknown,1.0,1,0.9
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,CHEMBL279785,unknown,1.0,1,0.87
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,CHEMBL2106186,unknown,1.0,1,0.78
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,CHEMBL291157,unknown,1.0,1,0.99
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,CHEMBL363392,unknown,1.0,1,0.91
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,CHEMBL52609,unknown,1.0,1,0.97
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,CHEMBL1182714,unknown,1.0,1,0.87
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,unknown,1.0,1,0.99
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,CHEMBL240624,unknown,1.0,1,0.94
CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)CO)[C@H](C=O)NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,CHEMBL4297391,unknown,1.0,1,0.97
Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,CHEMBL5095202,unknown,1.0,1,0.91
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,CHEMBL1096380,unknown,1.0,1,0.84
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,CHEMBL4303214,unknown,1.0,1,0.9
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@@H]1O,CHEMBL5314404,unknown,1.0,1,0.69
Cc1ncc([N+](=O)[O-])n1CCO,CHEMBL137,unknown,1.0,1,0.98
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CHEMBL2074972,unknown,1.0,1,0.94
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,CHEMBL444172,unknown,1.0,1,0.733999356671849
CCCC[S+](=N)([O-])CC[C@H](N)C(=O)O,CHEMBL1609891,unknown,1.0,1,0.65
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CHEMBL460,unknown,1.0,1,0.81
NC(=O)[C@](O)(CNc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F)C(F)(F)F,CHEMBL4297616,unknown,1.0,1,0.78
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,CHEMBL1021,unknown,1.0,1,0.86
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CHEMBL969,unknown,1.0,1,0.93
CC(C)c1ccccc1[C@@H]1CCCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC[C@H]5CC[C@](C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)C1,CHEMBL5314951,unknown,1.0,1,0.98
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,CHEMBL2107802,unknown,1.0,1,0.86
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,CHEMBL361812,unknown,1.0,1,0.94
CCO,CHEMBL545,unknown,1.0,1,0.98
O=C(O)c1nc2ccccc2n([C@@H]2C[C@H]3CCC[C@@H](C2)N3C2C[C@H]3CCC[C@@H](C2)C3)c1=O,CHEMBL5095040,unknown,1.0,1,0.96
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,CHEMBL2022968,unknown,1.0,1,0.83
CC(C)NNC(=O)COc1ccc(Cl)cc1,CHEMBL91238,unknown,1.0,1,0.87
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,CHEMBL1200946,unknown,1.0,1,0.95
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CHEMBL162036,unknown,1.0,1,0.85
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL90593,unknown,1.0,1,0.98
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,CHEMBL562318,unknown,1.0,1,0.78
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,CHEMBL245019,unknown,1.0,1,0.82
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CHEMBL475534,unknown,1.0,1,0.94
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,CHEMBL453,unknown,1.0,1,0.95
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,CHEMBL266497,unknown,1.0,1,0.87
